x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,211601,3175
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,211667,3176
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,211734,3177
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,211801,3178
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,211867,3179
408,221,422,242,0.769,hummingbird,56,rec_1206.mp4,211934,3180
408,221,421,242,0.747,hummingbird,56,rec_1206.mp4,212001,3181
408,221,421,242,0.747,hummingbird,56,rec_1206.mp4,212067,3182
409,221,422,242,0.781,hummingbird,56,rec_1206.mp4,212134,3183
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,212201,3184
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,212267,3185
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,212334,3186
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,212401,3187
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,212467,3188
409,221,422,242,0.77,hummingbird,56,rec_1206.mp4,212534,3189
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,212601,3190
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,212667,3191
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,212734,3192
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,212801,3193
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,212867,3194
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,212934,3195
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,213001,3196
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,213067,3197
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,213134,3198
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,213201,3199
408,221,422,242,0.787,hummingbird,56,rec_1206.mp4,213267,3200
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,213334,3201
408,221,422,242,0.792,hummingbird,56,rec_1206.mp4,213401,3202
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,213467,3203
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,213534,3204
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,213601,3205
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,213667,3206
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,213734,3207
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,213801,3208
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,213867,3209
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,213934,3210
408,220,422,242,0.772,hummingbird,56,rec_1206.mp4,214001,3211
408,220,422,242,0.771,hummingbird,56,rec_1206.mp4,214067,3212
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,214134,3213
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,214201,3214
408,221,422,242,0.756,hummingbird,56,rec_1206.mp4,214267,3215
408,221,422,242,0.772,hummingbird,56,rec_1206.mp4,214334,3216
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,214401,3217
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,214467,3218
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,214534,3219
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,214601,3220
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,214667,3221
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,214734,3222
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,214801,3223
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,214867,3224
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,214934,3225
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,215001,3226
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,215067,3227
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,215134,3228
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,215201,3229
408,221,422,242,0.778,hummingbird,56,rec_1206.mp4,215267,3230
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,215334,3231
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,215401,3232
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,215467,3233
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,215534,3234
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,215601,3235
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,215667,3236
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,215734,3237
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,215801,3238
408,221,422,242,0.782,hummingbird,56,rec_1206.mp4,215867,3239
408,220,422,242,0.775,hummingbird,56,rec_1206.mp4,215934,3240
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216001,3241
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216067,3242
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216134,3243
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216201,3244
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216267,3245
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216334,3246
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216401,3247
408,221,421,241,0.758,hummingbird,56,rec_1206.mp4,216467,3248
408,221,421,241,0.748,hummingbird,56,rec_1206.mp4,216534,3249
408,221,422,241,0.759,hummingbird,56,rec_1206.mp4,216601,3250
408,221,422,241,0.751,hummingbird,56,rec_1206.mp4,216667,3251
408,221,422,241,0.751,hummingbird,56,rec_1206.mp4,216734,3252
408,221,422,241,0.752,hummingbird,56,rec_1206.mp4,216801,3253
408,221,422,241,0.753,hummingbird,56,rec_1206.mp4,216867,3254
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,216934,3255
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,217001,3256
408,221,422,242,0.771,hummingbird,56,rec_1206.mp4,217067,3257
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,217134,3258
409,221,422,242,0.766,hummingbird,56,rec_1206.mp4,217201,3259
409,221,422,242,0.766,hummingbird,56,rec_1206.mp4,217267,3260
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,217334,3261
408,221,422,242,0.76,hummingbird,56,rec_1206.mp4,217401,3262
408,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217467,3263
408,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217534,3264
408,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217601,3265
408,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217667,3266
408,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217734,3267
408,221,422,242,0.765,hummingbird,56,rec_1206.mp4,217801,3268
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,217867,3269
409,221,422,242,0.764,hummingbird,56,rec_1206.mp4,217934,3270
408,221,421,241,0.733,hummingbird,56,rec_1206.mp4,218001,3271
408,221,421,241,0.732,hummingbird,56,rec_1206.mp4,218067,3272
408,221,421,241,0.728,hummingbird,56,rec_1206.mp4,218134,3273
408,221,421,241,0.729,hummingbird,56,rec_1206.mp4,218201,3274
408,221,422,241,0.744,hummingbird,56,rec_1206.mp4,218267,3275
408,221,422,241,0.744,hummingbird,56,rec_1206.mp4,218334,3276
408,221,422,241,0.749,hummingbird,56,rec_1206.mp4,218401,3277
408,221,422,242,0.754,hummingbird,56,rec_1206.mp4,218467,3278
409,221,422,242,0.754,hummingbird,56,rec_1206.mp4,218534,3279
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,218601,3280
408,221,422,242,0.761,hummingbird,56,rec_1206.mp4,218667,3281
408,221,422,242,0.759,hummingbird,56,rec_1206.mp4,218734,3282
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,218801,3283
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,218867,3284
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,218934,3285
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,219001,3286
408,221,422,242,0.755,hummingbird,56,rec_1206.mp4,219067,3287
408,221,422,242,0.756,hummingbird,56,rec_1206.mp4,219134,3288
408,221,422,242,0.755,hummingbird,56,rec_1206.mp4,219201,3289
408,221,422,242,0.756,hummingbird,56,rec_1206.mp4,219267,3290
408,221,422,242,0.756,hummingbird,56,rec_1206.mp4,219334,3291
408,221,422,242,0.758,hummingbird,56,rec_1206.mp4,219401,3292
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,219467,3293
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,219534,3294
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,219601,3295
408,221,422,242,0.757,hummingbird,56,rec_1206.mp4,219667,3296
408,221,422,242,0.751,hummingbird,56,rec_1206.mp4,219734,3297
408,221,422,241,0.754,hummingbird,56,rec_1206.mp4,219801,3298
408,221,422,241,0.754,hummingbird,56,rec_1206.mp4,219867,3299
408,221,422,241,0.754,hummingbird,56,rec_1206.mp4,219934,3300
409,221,423,241,0.725,hummingbird,56,rec_1206.mp4,220001,3301
409,221,423,241,0.728,hummingbird,56,rec_1206.mp4,220067,3302
409,221,423,241,0.729,hummingbird,56,rec_1206.mp4,220134,3303
409,221,423,241,0.729,hummingbird,56,rec_1206.mp4,220201,3304
409,221,423,241,0.729,hummingbird,56,rec_1206.mp4,220267,3305
409,221,423,241,0.73,hummingbird,56,rec_1206.mp4,220334,3306
409,221,423,241,0.73,hummingbird,56,rec_1206.mp4,220401,3307
409,221,423,242,0.729,hummingbird,56,rec_1206.mp4,220467,3308
409,221,423,242,0.732,hummingbird,56,rec_1206.mp4,220534,3309
409,221,423,242,0.733,hummingbird,56,rec_1206.mp4,220601,3310
409,221,423,242,0.738,hummingbird,56,rec_1206.mp4,220667,3311
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,220734,3312
409,221,422,242,0.757,hummingbird,56,rec_1206.mp4,220801,3313
409,221,422,242,0.758,hummingbird,56,rec_1206.mp4,220867,3314
409,221,422,242,0.763,hummingbird,56,rec_1206.mp4,220934,3315
409,221,422,242,0.764,hummingbird,56,rec_1206.mp4,221001,3316
409,221,422,242,0.763,hummingbird,56,rec_1206.mp4,221067,3317
409,221,422,242,0.772,hummingbird,56,rec_1206.mp4,221134,3318
409,221,422,242,0.773,hummingbird,56,rec_1206.mp4,221201,3319
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,221267,3320
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,221334,3321
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,221401,3322
408,221,422,242,0.777,hummingbird,56,rec_1206.mp4,221467,3323
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,221534,3324
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,221601,3325
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,221667,3326
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,221734,3327
408,222,423,242,0.788,hummingbird,56,rec_1206.mp4,221801,3328
409,221,422,242,0.78,hummingbird,56,rec_1206.mp4,221867,3329
409,221,422,242,0.779,hummingbird,56,rec_1206.mp4,221934,3330
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,222001,3331
408,221,422,242,0.781,hummingbird,56,rec_1206.mp4,222067,3332
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,222134,3333
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,222201,3334
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,222267,3335
408,221,422,242,0.78,hummingbird,56,rec_1206.mp4,222334,3336
408,221,422,241,0.78,hummingbird,56,rec_1206.mp4,222401,3337
408,221,422,242,0.779,hummingbird,56,rec_1206.mp4,222467,3338
408,221,422,242,0.775,hummingbird,56,rec_1206.mp4,222534,3339
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,222601,3340
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,222667,3341
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,222734,3342
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,222801,3343
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,222867,3344
408,221,422,242,0.785,hummingbird,56,rec_1206.mp4,222934,3345
408,221,422,242,0.784,hummingbird,56,rec_1206.mp4,223001,3346
409,221,422,242,0.781,hummingbird,56,rec_1206.mp4,223067,3347
409,221,422,242,0.781,hummingbird,56,rec_1206.mp4,223134,3348
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223201,3349
409,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223267,3350
409,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223334,3351
408,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223401,3352
409,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223467,3353
409,221,422,242,0.783,hummingbird,56,rec_1206.mp4,223534,3354
409,221,422,242,0.782,hummingbird,56,rec_1206.mp4,223601,3355
409,221,422,242,0.784,hummingbird,56,rec_1206.mp4,223667,3356
409,221,422,242,0.784,hummingbird,56,rec_1206.mp4,223734,3357
409,221,422,242,0.782,hummingbird,56,rec_1206.mp4,223801,3358
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,223867,3359
408,221,422,242,0.776,hummingbird,56,rec_1206.mp4,223934,3360
409,222,423,242,0.774,hummingbird,56,rec_1206.mp4,224001,3361
409,222,422,242,0.768,hummingbird,56,rec_1206.mp4,224067,3362
409,222,422,242,0.768,hummingbird,56,rec_1206.mp4,224134,3363
409,222,422,242,0.771,hummingbird,56,rec_1206.mp4,224201,3364
409,222,422,242,0.771,hummingbird,56,rec_1206.mp4,224267,3365
409,222,422,242,0.771,hummingbird,56,rec_1206.mp4,224334,3366
409,222,422,242,0.77,hummingbird,56,rec_1206.mp4,224401,3367
409,222,422,242,0.767,hummingbird,56,rec_1206.mp4,224467,3368
409,221,423,242,0.772,hummingbird,56,rec_1206.mp4,224534,3369
409,221,423,242,0.772,hummingbird,56,rec_1206.mp4,224601,3370
409,221,423,242,0.774,hummingbird,56,rec_1206.mp4,224667,3371
409,221,423,242,0.774,hummingbird,56,rec_1206.mp4,224734,3372
409,221,423,242,0.774,hummingbird,56,rec_1206.mp4,224801,3373
409,221,423,242,0.774,hummingbird,56,rec_1206.mp4,224867,3374
409,221,423,242,0.771,hummingbird,56,rec_1206.mp4,224934,3375
409,222,423,242,0.771,hummingbird,56,rec_1206.mp4,225001,3376
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,225067,3377
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,225134,3378
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,225201,3379
409,221,423,242,0.766,hummingbird,56,rec_1206.mp4,225267,3380
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,225334,3381
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,225401,3382
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,225467,3383
409,221,423,242,0.768,hummingbird,56,rec_1206.mp4,225534,3384
409,221,423,242,0.768,hummingbird,56,rec_1206.mp4,225601,3385
409,221,423,242,0.767,hummingbird,56,rec_1206.mp4,225667,3386
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,225734,3387
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,225801,3388
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,225867,3389
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,225934,3390
409,221,423,243,0.782,hummingbird,56,rec_1206.mp4,226001,3391
409,221,423,243,0.783,hummingbird,56,rec_1206.mp4,226067,3392
409,221,423,243,0.784,hummingbird,56,rec_1206.mp4,226134,3393
409,221,423,243,0.784,hummingbird,56,rec_1206.mp4,226201,3394
409,221,423,243,0.783,hummingbird,56,rec_1206.mp4,226267,3395
409,221,422,242,0.776,hummingbird,56,rec_1206.mp4,226334,3396
409,221,422,242,0.776,hummingbird,56,rec_1206.mp4,226401,3397
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,226467,3398
409,221,422,242,0.774,hummingbird,56,rec_1206.mp4,226534,3399
409,221,422,242,0.775,hummingbird,56,rec_1206.mp4,226601,3400
409,221,423,242,0.775,hummingbird,56,rec_1206.mp4,226667,3401
409,221,423,242,0.775,hummingbird,56,rec_1206.mp4,226734,3402
408,221,423,242,0.772,hummingbird,56,rec_1206.mp4,226801,3403
408,221,423,242,0.773,hummingbird,56,rec_1206.mp4,226867,3404
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,226934,3405
409,221,423,242,0.765,hummingbird,56,rec_1206.mp4,227001,3406
409,221,423,242,0.762,hummingbird,56,rec_1206.mp4,227067,3407
409,221,423,242,0.755,hummingbird,56,rec_1206.mp4,227134,3408
409,221,423,242,0.764,hummingbird,56,rec_1206.mp4,227201,3409
409,221,424,242,0.766,hummingbird,56,rec_1206.mp4,227267,3410
409,221,423,242,0.752,hummingbird,56,rec_1206.mp4,227334,3411
409,221,423,242,0.757,hummingbird,56,rec_1206.mp4,227401,3412
409,221,423,242,0.758,hummingbird,56,rec_1206.mp4,227467,3413
409,221,423,242,0.758,hummingbird,56,rec_1206.mp4,227534,3414
409,221,423,242,0.758,hummingbird,56,rec_1206.mp4,227601,3415
409,221,424,242,0.758,hummingbird,56,rec_1206.mp4,227667,3416
409,221,424,242,0.757,hummingbird,56,rec_1206.mp4,227734,3417
408,221,423,242,0.758,hummingbird,56,rec_1206.mp4,227801,3418
408,221,423,242,0.761,hummingbird,56,rec_1206.mp4,227867,3419
408,221,423,242,0.763,hummingbird,56,rec_1206.mp4,227934,3420
408,220,421,242,0.76,hummingbird,56,rec_1206.mp4,228001,3421
408,220,421,242,0.758,hummingbird,56,rec_1206.mp4,228067,3422
408,220,421,241,0.758,hummingbird,56,rec_1206.mp4,228134,3423
408,221,421,242,0.76,hummingbird,56,rec_1206.mp4,228201,3424
408,221,421,242,0.76,hummingbird,56,rec_1206.mp4,228267,3425
408,221,421,242,0.76,hummingbird,56,rec_1206.mp4,228334,3426
408,221,422,242,0.756,hummingbird,56,rec_1206.mp4,228401,3427
408,221,422,242,0.749,hummingbird,56,rec_1206.mp4,228467,3428
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,228534,3429
408,221,422,242,0.749,hummingbird,56,rec_1206.mp4,228601,3430
408,221,422,242,0.749,hummingbird,56,rec_1206.mp4,228667,3431
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,228734,3432
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,228801,3433
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,228867,3434
408,221,422,242,0.752,hummingbird,56,rec_1206.mp4,228934,3435
408,221,422,242,0.752,hummingbird,56,rec_1206.mp4,229001,3436
408,221,422,242,0.752,hummingbird,56,rec_1206.mp4,229067,3437
408,221,422,242,0.744,hummingbird,56,rec_1206.mp4,229134,3438
408,221,422,242,0.744,hummingbird,56,rec_1206.mp4,229201,3439
408,221,422,242,0.75,hummingbird,56,rec_1206.mp4,229267,3440
408,221,421,242,0.753,hummingbird,56,rec_1206.mp4,229334,3441
408,221,422,242,0.754,hummingbird,56,rec_1206.mp4,229401,3442
408,221,422,242,0.754,hummingbird,56,rec_1206.mp4,229467,3443
408,221,422,242,0.754,hummingbird,56,rec_1206.mp4,229534,3444
408,221,421,242,0.753,hummingbird,56,rec_1206.mp4,229601,3445
408,221,421,242,0.761,hummingbird,56,rec_1206.mp4,229667,3446
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,229734,3447
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,229801,3448
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,229867,3449
408,221,422,242,0.768,hummingbird,56,rec_1206.mp4,229934,3450
408,221,422,241,0.763,hummingbird,56,rec_1206.mp4,230001,3451
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,230067,3452
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,230134,3453
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,230201,3454
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,230267,3455
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,230334,3456
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,230401,3457
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,230467,3458
408,221,422,242,0.773,hummingbird,56,rec_1206.mp4,230534,3459
408,221,422,241,0.774,hummingbird,56,rec_1206.mp4,230601,3460
408,221,422,241,0.772,hummingbird,56,rec_1206.mp4,230667,3461
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,230734,3462
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,230801,3463
408,221,422,241,0.774,hummingbird,56,rec_1206.mp4,230867,3464
408,221,422,241,0.775,hummingbird,56,rec_1206.mp4,230934,3465
408,221,422,241,0.765,hummingbird,56,rec_1206.mp4,231001,3466
408,221,422,241,0.765,hummingbird,56,rec_1206.mp4,231067,3467
408,221,422,241,0.761,hummingbird,56,rec_1206.mp4,231134,3468
408,221,422,241,0.761,hummingbird,56,rec_1206.mp4,231201,3469
408,221,422,241,0.762,hummingbird,56,rec_1206.mp4,231267,3470
408,221,422,241,0.761,hummingbird,56,rec_1206.mp4,231334,3471
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,231401,3472
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,231467,3473
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,231534,3474
408,221,422,241,0.774,hummingbird,56,rec_1206.mp4,231601,3475
408,221,422,242,0.774,hummingbird,56,rec_1206.mp4,231667,3476
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,231734,3477
408,221,422,242,0.77,hummingbird,56,rec_1206.mp4,231801,3478
408,221,422,241,0.765,hummingbird,56,rec_1206.mp4,231867,3479
408,221,422,241,0.765,hummingbird,56,rec_1206.mp4,231934,3480
408,221,421,242,0.727,hummingbird,56,rec_1206.mp4,232001,3481
408,221,421,242,0.731,hummingbird,56,rec_1206.mp4,232067,3482
408,221,421,242,0.728,hummingbird,56,rec_1206.mp4,232134,3483
408,221,421,242,0.728,hummingbird,56,rec_1206.mp4,232201,3484
408,221,421,242,0.728,hummingbird,56,rec_1206.mp4,232267,3485
409,221,422,242,0.739,hummingbird,56,rec_1206.mp4,232334,3486
409,221,422,242,0.736,hummingbird,56,rec_1206.mp4,232401,3487
409,221,422,242,0.736,hummingbird,56,rec_1206.mp4,232467,3488
409,221,422,242,0.736,hummingbird,56,rec_1206.mp4,232534,3489
409,221,422,242,0.725,hummingbird,56,rec_1206.mp4,232601,3490
409,221,422,242,0.724,hummingbird,56,rec_1206.mp4,232667,3491
409,221,422,242,0.726,hummingbird,56,rec_1206.mp4,232734,3492
409,221,422,242,0.729,hummingbird,56,rec_1206.mp4,232801,3493
409,221,422,242,0.735,hummingbird,56,rec_1206.mp4,232867,3494
409,221,422,242,0.735,hummingbird,56,rec_1206.mp4,232934,3495
409,221,422,242,0.735,hummingbird,56,rec_1206.mp4,233001,3496
409,221,422,242,0.734,hummingbird,56,rec_1206.mp4,233067,3497
409,221,422,242,0.734,hummingbird,56,rec_1206.mp4,233134,3498
409,221,422,242,0.734,hummingbird,56,rec_1206.mp4,233201,3499
409,221,422,242,0.734,hummingbird,56,rec_1206.mp4,233267,3500
409,221,422,242,0.737,hummingbird,56,rec_1206.mp4,233334,3501
409,221,422,242,0.737,hummingbird,56,rec_1206.mp4,233401,3502
409,221,422,242,0.737,hummingbird,56,rec_1206.mp4,233467,3503
409,221,422,242,0.74,hummingbird,56,rec_1206.mp4,233534,3504
409,221,422,242,0.74,hummingbird,56,rec_1206.mp4,233601,3505
409,221,422,242,0.74,hummingbird,56,rec_1206.mp4,233667,3506
409,221,422,242,0.74,hummingbird,56,rec_1206.mp4,233734,3507
409,221,422,242,0.741,hummingbird,56,rec_1206.mp4,233801,3508
409,221,422,242,0.722,hummingbird,56,rec_1206.mp4,233867,3509
409,221,422,242,0.723,hummingbird,56,rec_1206.mp4,233934,3510
409,221,423,242,0.737,hummingbird,56,rec_1206.mp4,234001,3511
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234067,3512
409,221,423,242,0.735,hummingbird,56,rec_1206.mp4,234134,3513
409,221,423,242,0.735,hummingbird,56,rec_1206.mp4,234201,3514
409,221,423,242,0.735,hummingbird,56,rec_1206.mp4,234267,3515
409,221,423,242,0.735,hummingbird,56,rec_1206.mp4,234334,3516
409,221,423,242,0.735,hummingbird,56,rec_1206.mp4,234401,3517
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234467,3518
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234534,3519
409,221,423,242,0.738,hummingbird,56,rec_1206.mp4,234601,3520
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234667,3521
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234734,3522
409,221,423,242,0.736,hummingbird,56,rec_1206.mp4,234801,3523
409,221,423,242,0.743,hummingbird,56,rec_1206.mp4,234867,3524
409,221,423,242,0.743,hummingbird,56,rec_1206.mp4,234934,3525
409,221,423,242,0.743,hummingbird,56,rec_1206.mp4,235001,3526
409,221,423,242,0.744,hummingbird,56,rec_1206.mp4,235067,3527
409,221,423,242,0.74,hummingbird,56,rec_1206.mp4,235134,3528
409,221,423,242,0.74,hummingbird,56,rec_1206.mp4,235201,3529
409,221,423,242,0.74,hummingbird,56,rec_1206.mp4,235267,3530
409,221,423,242,0.74,hummingbird,56,rec_1206.mp4,235334,3531
409,221,423,242,0.746,hummingbird,56,rec_1206.mp4,235401,3532
409,221,423,242,0.746,hummingbird,56,rec_1206.mp4,235467,3533
409,221,423,242,0.746,hummingbird,56,rec_1206.mp4,235534,3534
409,221,423,242,0.746,hummingbird,56,rec_1206.mp4,235601,3535
410,221,423,242,0.724,hummingbird,56,rec_1206.mp4,235667,3536
410,221,423,242,0.728,hummingbird,56,rec_1206.mp4,235734,3537
410,221,423,242,0.731,hummingbird,56,rec_1206.mp4,235801,3538
409,221,423,242,0.73,hummingbird,56,rec_1206.mp4,235867,3539
409,221,423,242,0.734,hummingbird,56,rec_1206.mp4,235934,3540
408,220,422,242,0.734,hummingbird,56,rec_1206.mp4,236001,3541
408,220,422,242,0.735,hummingbird,56,rec_1206.mp4,236067,3542
408,220,422,242,0.735,hummingbird,56,rec_1206.mp4,236134,3543
408,220,421,242,0.737,hummingbird,56,rec_1206.mp4,236201,3544
408,220,421,242,0.737,hummingbird,56,rec_1206.mp4,236267,3545
408,220,422,242,0.738,hummingbird,56,rec_1206.mp4,236334,3546
408,220,422,242,0.736,hummingbird,56,rec_1206.mp4,236401,3547
408,220,422,242,0.736,hummingbird,56,rec_1206.mp4,236467,3548
408,220,422,242,0.726,hummingbird,56,rec_1206.mp4,236534,3549
408,220,422,242,0.731,hummingbird,56,rec_1206.mp4,236601,3550
408,220,422,242,0.732,hummingbird,56,rec_1206.mp4,236667,3551
408,220,422,242,0.732,hummingbird,56,rec_1206.mp4,236734,3552
408,220,421,242,0.732,hummingbird,56,rec_1206.mp4,236801,3553
408,220,422,242,0.732,hummingbird,56,rec_1206.mp4,236867,3554
408,220,422,242,0.733,hummingbird,56,rec_1206.mp4,236934,3555
408,220,422,242,0.732,hummingbird,56,rec_1206.mp4,237001,3556
408,220,422,242,0.732,hummingbird,56,rec_1206.mp4,237067,3557
408,220,422,242,0.733,hummingbird,56,rec_1206.mp4,237134,3558
408,220,421,242,0.715,hummingbird,56,rec_1206.mp4,237201,3559
408,220,421,242,0.715,hummingbird,56,rec_1206.mp4,237267,3560
408,220,421,242,0.715,hummingbird,56,rec_1206.mp4,237334,3561
